x,y,title,url,year
5.2812114,2.809319,The Challenge of Detroit,https://www.dareyoufight.org/Volumes/31/01/challenge_of_detroit.html,1925
6.5144367,4.030707,Our Book Shelf,https://www.dareyoufight.org/Volumes/31/01/our_bookshelf.html,1925
8.215059,2.891547,The Black Man and Labor,https://www.dareyoufight.org/Volumes/31/02/black_man_and_labor.html,1925
4.496792,5.9451823,The Firing Line,https://www.dareyoufight.org/Volumes/31/02/firing_line.html,1925
6.7271967,3.9719095,Our Book Shelf,https://www.dareyoufight.org/Volumes/31/03/book_shelf.html,1926
5.072183,2.9795263,The First Battle of Detroit,https://www.dareyoufight.org/Volumes/31/03/first_battle_of_detroit.html,1926
8.338824,2.7940621,Pullman Porters,https://www.dareyoufight.org/Volumes/31/03/pullman_porters.html,1926
5.0864725,2.7052605,The Sweet Trial,https://www.dareyoufight.org/Volumes/31/03/sweet_trial.html,1926
7.748804,4.6745477,The Newer South,https://www.dareyoufight.org/Volumes/31/04/newer_south.html,1926
7.5627213,4.6161413,Our Book Shelf,https://www.dareyoufight.org/Volumes/31/05/book_shelf.html,1926
8.200604,5.320377,Correspondence,https://www.dareyoufight.org/Volumes/31/05/correspondence.html,1926
8.3435755,2.8132055,"Again, Pullman Porters",https://www.dareyoufight.org/Volumes/31/06/again_pullman_porters.html,1926
5.7041607,2.8163085,Crime,https://www.dareyoufight.org/Volumes/32/01/crime.html,1926
8.941756,6.7953553,Disenfranchisement,https://www.dareyoufight.org/Volumes/32/01/disenfranchisement.html,1926
4.9424047,1.798693,Lynching,https://www.dareyoufight.org/Volumes/32/01/lynching.html,1926
4.729162,6.1670747,Italy and Abyssinia,https://www.dareyoufight.org/Volumes/32/02/italy_and_abyssinia.html,1926
7.110352,4.54936,"''Krigwa Players Little Negro Theatre'''
subThe Story of a Little Theatre Movemen",https://www.dareyoufight.org/Volumes/32/03/kgriwa.html,1926
5.3089385,2.6230836,Murder,https://www.dareyoufight.org/Volumes/32/03/murder.html,1926
6.7179704,4.0422063,Criteria of Negro Art,https://www.dareyoufight.org/Volumes/32/06/criteria_of_negro_art.html,1926
7.4993443,2.260318,"Russia, 1926",https://www.dareyoufight.org/Volumes/33/01/russia_1926.html,1926
6.4685416,4.0709276,Books,https://www.dareyoufight.org/Volumes/33/02/books.html,1926
8.003684,2.8617256,Eugene Debs,https://www.dareyoufight.org/Volumes/33/02/debs.html,1926
5.4945517,2.1085942,The Shambles of South Carolina,https://www.dareyoufight.org/Volumes/33/02/shambles_of_south_carolina.html,1926
6.3827176,5.6569557,Travel,https://www.dareyoufight.org/Volumes/33/02/travel.html,1926
6.919304,4.994455,Hayes,https://www.dareyoufight.org/Volumes/33/03/hayes.html,1927
8.687879,5.643225,Intermarriage,https://www.dareyoufight.org/Volumes/33/03/intermarriage.html,1927
4.5607347,6.2663774,League of Nations,https://www.dareyoufight.org/Volumes/33/03/league_of_nations.html,1927
6.7598333,5.887436,Our Methods,https://www.dareyoufight.org/Volumes/33/03/our_methods.html,1927
8.696445,7.215782,"""Harmless Flourish""",https://www.dareyoufight.org/Volumes/33/04/harmless_flourish.html,1927
7.662362,2.3329692,Judging Russia,https://www.dareyoufight.org/Volumes/33/04/judging_russia.html,1927
4.8563676,1.8012557,Lynching,https://www.dareyoufight.org/Volumes/33/04/lynching.html,1927
6.2684197,4.3637643,Optimism,https://www.dareyoufight.org/Volumes/33/04/optimism.html,1927
9.891506,4.207015,Science,https://www.dareyoufight.org/Volumes/33/04/science.html,1927
5.7042813,7.2557187,War,https://www.dareyoufight.org/Volumes/33/04/war.html,1927
5.159287,1.7825025,Aiken,https://www.dareyoufight.org/Volumes/34/01/aiken.html,1927
4.052657,5.8813004,Liberia,https://www.dareyoufight.org/Volumes/34/01/liberia.html,1927
8.0178995,3.4355223,Farmers,https://www.dareyoufight.org/Volumes/34/02/farmers.html,1927
7.880561,3.548222,The Higher Friction,https://www.dareyoufight.org/Volumes/34/02/higher_friction.html,1927
8.204036,7.6177197,Chicago,https://www.dareyoufight.org/Volumes/34/04/chicago.html,1927
5.5229483,2.6185875,"Coffeeville, Kanasas",https://www.dareyoufight.org/Volumes/34/05/coffeville_kansas.html,1927
8.04727,4.107768,Flood,https://www.dareyoufight.org/Volumes/34/05/flood.html,1927
5.218607,2.5388446,Mob Tactics,https://www.dareyoufight.org/Volumes/34/06/mob_tactics.html,1927
6.623909,3.9719877,Browsing Reader - The American Race Problem,https://www.dareyoufight.org/Volumes/34/07/browsing_reader.html,1927
8.357259,4.2768846,Death Rates,https://www.dareyoufight.org/Volumes/34/08/death_rates.html,1927
6.4924903,3.9528375,Mencken,https://www.dareyoufight.org/Volumes/34/08/mencken.html,1927
4.2836647,7.258789,The Pan-African Congresses: The Story of a Growing Movement,https://www.dareyoufight.org/Volumes/34/08/panafrican_congresses.html,1927
8.555194,6.1406345,"Wallace Battle, the Episcopal Church and Mississippi: A Story of Suppressed Truth",https://www.dareyoufight.org/Volumes/34/08/wallace_battle_the_episcopal_church_and_mississippi.html,1927
8.323961,6.286929,Peonage,https://www.dareyoufight.org/Volumes/34/09/peonage.html,1927
6.1610107,5.127167,Prejudice,https://www.dareyoufight.org/Volumes/34/09/prejudice.html,1927
8.013497,7.8731327,Smith,https://www.dareyoufight.org/Volumes/34/09/smith.html,1927
7.7538767,5.2050667,Social Equals,https://www.dareyoufight.org/Volumes/34/09/social_equals.html,1927
6.67627,6.448974,The Durham Conference,https://www.dareyoufight.org/Volumes/34/10/durham_conference.html,1927
8.306931,4.532772,The Hampton Strike,https://www.dareyoufight.org/Volumes/34/10/hampton_strike.html,1927
8.315723,2.8462536,Pullman Porters,https://www.dareyoufight.org/Volumes/34/10/pullman_porters.html,1927
7.5708623,2.2764282,Ten Years,https://www.dareyoufight.org/Volumes/34/10/ten_years.html,1927
9.524831,4.3639092,Exclusion,https://www.dareyoufight.org/Volumes/35/01/exclusion.html,1928
7.971132,4.242609,"The Flood, the Red Cross and the National Guard",https://www.dareyoufight.org/Volumes/35/01/the_flood_the_red_cross_and_the_national_guard.html,1928
7.3309946,2.767864,Marcus Garvey and the NAACP,https://www.dareyoufight.org/Volumes/35/02/marcus_garvey.html,1928
7.10853,4.43509,Social Equality,https://www.dareyoufight.org/Volumes/35/02/social_equality.html,1928
7.867738,3.9826589,"The Flood, the Red Cross and the National Guard",https://www.dareyoufight.org/Volumes/35/02/the_flood_the_red_cross_and_the_national_guard.html,1928
7.988909,2.9510837,Black and White Workers,https://www.dareyoufight.org/Volumes/35/03/black_and_white_workers.html,1928
7.362361,2.8424635,Augustus G. Dill,https://www.dareyoufight.org/Volumes/35/03/dill.html,1928
8.63156,7.633805,Augustus G. Dill,https://www.dareyoufight.org/Volumes/35/03/failure_to_vote.html,1928
6.842721,4.2633896,The Name Negro,https://www.dareyoufight.org/Volumes/35/03/name_negro.html,1928
7.5625477,5.7826886,Robert E. Lee,https://www.dareyoufight.org/Volumes/35/03/robert.html,1928
7.378218,4.219939,The House of the Black Burghardts,https://www.dareyoufight.org/Volumes/35/04/black.html,1928
6.407004,3.8971102,The Browsing Reader,https://www.dareyoufight.org/Volumes/35/05/browsing_reader.html,1928
8.214328,7.087944,The Negro Politician,https://www.dareyoufight.org/Volumes/35/05/negro_politician.html,1928
8.454236,3.1959743,Our Economic Future,https://www.dareyoufight.org/Volumes/35/05/our_economic_future.html,1928
6.08392,4.76547,Darrow,https://www.dareyoufight.org/Volumes/35/06/darrow.html,1928
8.572176,5.5652695,So the Girl Marries,https://www.dareyoufight.org/Volumes/35/06/so_the_girl_marries.html,1928
7.7363806,3.2138135,Sunny Florida,https://www.dareyoufight.org/Volumes/35/06/sunny_florida.html,1928
6.48985,3.8344407,Two Novels,https://www.dareyoufight.org/Volumes/35/06/two_novels.html,1928
6.4747753,4.486734,Visitors,https://www.dareyoufight.org/Volumes/35/07/visitors.html,1928
8.823327,7.3461957,The Negro Voter,https://www.dareyoufight.org/Volumes/35/08/negro_voter.html,1928
7.4203954,5.012302,Booze,https://www.dareyoufight.org/Volumes/35/09/booze.html,1928
7.880289,7.7221627,Houston,https://www.dareyoufight.org/Volumes/35/09/houston.html,1928
7.819865,7.7591944,Howard,https://www.dareyoufight.org/Volumes/35/09/howard.html,1928
5.043765,2.0428355,Lynching,https://www.dareyoufight.org/Volumes/35/09/lynching.html,1928
7.964011,7.32512,The Possibility of Democracy,https://www.dareyoufight.org/Volumes/35/09/possiblity_of_democracy_i.html,1928
7.465339,7.133874,The Possibility of Democracy in America,https://www.dareyoufight.org/Volumes/35/10/possible_democracy.html,1928
8.263231,3.3228672,The Dunbar National Bank,https://www.dareyoufight.org/Volumes/35/11/dunbar_national_bank.html,1928
7.699261,7.5419803,On the Fence,https://www.dareyoufight.org/Volumes/35/11/on_the_fence.html,1928
8.239421,7.8405533,A Third Party,https://www.dareyoufight.org/Volumes/35/11/third_party.html,1928
8.102035,7.720059,The Campaign of 1928,https://www.dareyoufight.org/Volumes/35/12/campaign_of_1928.html,1928
8.015703,7.863905,The Election,https://www.dareyoufight.org/Volumes/35/12/election.html,1928
7.243154,6.169839,Segregation,https://www.dareyoufight.org/Volumes/35/12/segregation.html,1928
9.43518,4.095156,A Pilgrimage To The Negro Schools,https://www.dareyoufight.org/Volumes/36/02/a_pilgrimage_to_negro_schools.html,1929
6.3978896,4.493171,DePriest,https://www.dareyoufight.org/Volumes/36/02/depriest.html,1929
6.910044,6.098106,The National Interracial Conference,https://www.dareyoufight.org/Volumes/36/02/national_interracial_conference.html,1929
8.276359,7.7996216,Third Party,https://www.dareyoufight.org/Volumes/36/02/third_party.html,1929
6.754213,4.958651,The Chicago Debate,https://www.dareyoufight.org/Volumes/36/05/chicago_debate.html,1929
8.321537,7.1590753,Herbert Hoover and the South,https://www.dareyoufight.org/Volumes/36/05/hoover_and_the_south.html,1929
3.5029247,6.0626245,Missionaries,https://www.dareyoufight.org/Volumes/36/05/missionaries.html,1929
8.674705,5.226357,The Negro Citizen,https://www.dareyoufight.org/Volumes/36/05/negro_citizen.html,1929
6.2477903,4.369369,Optimism,https://www.dareyoufight.org/Volumes/36/05/optimism.html,1929
9.497254,4.630505,Pechstein and Pecksniff,https://www.dareyoufight.org/Volumes/36/09/pechstein_and_pecksniff.html,1929
8.325351,7.216431,The Negro in Politics,https://www.dareyoufight.org/Volumes/36/11/negro_in_politics.html,1929
8.533839,5.456629,About Marrying,https://www.dareyoufight.org/Volumes/37/01/about_marrying.html,1930
7.147425,4.7660437,Football,https://www.dareyoufight.org/Volumes/37/01/football.html,1930
8.501313,3.372283,Gambling,https://www.dareyoufight.org/Volumes/37/01/gambling.html,1930
4.9284883,2.3232675,About Wailing,https://www.dareyoufight.org/Volumes/37/02/about_wailing.html,1930
9.662326,4.10719,Education,https://www.dareyoufight.org/Volumes/37/02/education.html,1930
7.665343,5.669109,Interracial Love in Texas,https://www.dareyoufight.org/Volumes/37/02/interracial_love_in_texas.html,1930
4.7409377,5.7683387,Smuts,https://www.dareyoufight.org/Volumes/37/02/smuts.html,1930
7.004798,3.5807505,That Capital ''N'',https://www.dareyoufight.org/Volumes/37/02/that_capital_n.html,1930
8.310489,3.0751877,The Boycott,https://www.dareyoufight.org/Volumes/37/03/boycott.html,1930
8.230462,3.3272066,Our Economic Peril,https://www.dareyoufight.org/Volumes/37/03/our_economic_peril.html,1930
6.2991104,5.6669626,Patient Asses,https://www.dareyoufight.org/Volumes/37/03/patient_asses.html,1930
6.8303785,3.4859924,The Capital N,https://www.dareyoufight.org/Volumes/37/05/capital_n.html,1930
8.773159,5.90516,Our Program,https://www.dareyoufight.org/Volumes/37/05/our_program.html,1930
8.092459,2.7202623,Economic Disenfranchisement,https://www.dareyoufight.org/Volumes/37/08/economic_disenfranchisement.html,1930
5.900391,4.859749,Freedom of Speech,https://www.dareyoufight.org/Volumes/37/08/freedom.html,1930
5.09141,5.4323835,India,https://www.dareyoufight.org/Volumes/37/08/india.html,1930
8.335924,7.8789163,A New Party,https://www.dareyoufight.org/Volumes/37/08/new_party.html,1930
8.3583765,3.8458834,Woofterism,https://www.dareyoufight.org/Volumes/38/03/woofterism.html,1931
4.788076,1.8403089,Causes of Lynching,https://www.dareyoufight.org/Volumes/38/04/causes_of_lynching.html,1931
6.7724724,4.567255,Beside the Still Water,https://www.dareyoufight.org/Volumes/38/05/beside.html,1931
7.617032,2.3686073,The Negro and Communism,https://www.dareyoufight.org/Volumes/38/09/negro_and_communism.html,1931
7.0578384,7.4323926,John Brown,https://www.dareyoufight.org/Volumes/39/01/john_brown.html,1932
4.85035,1.8297529,Lynchings,https://www.dareyoufight.org/Volumes/39/02/lynchings.html,1932
7.690598,6.762626,The Non-Partisan Conference,https://www.dareyoufight.org/Volumes/39/02/nonpartisan_conference.html,1932
5.913374,1.900705,"Dalton, GA",https://www.dareyoufight.org/Volumes/39/03/dalton_ga.html,1932
6.3172026,7.279351,Hawaii,https://www.dareyoufight.org/Volumes/39/03/hawaii.html,1932
9.073202,3.5445528,"To Your Tents, Oh Israel!",https://www.dareyoufight.org/Volumes/39/03/to_your_tents.html,1932
7.850155,7.6983337,Again Howard,https://www.dareyoufight.org/Volumes/39/04/again_howard.html,1932
5.3614216,3.147804,Courts and Jails,https://www.dareyoufight.org/Volumes/39/04/courts_and_jails.html,1932
5.230956,5.01951,A Platform for Radicals,https://www.dareyoufight.org/Volumes/39/04/platform_for_radicals.html,1932
7.7606,5.5059533,Blaine of Maine,https://www.dareyoufight.org/Volumes/39/08/blaine_of_maine.html,1932
9.792779,4.4145555,Employment,https://www.dareyoufight.org/Volumes/39/09/employment.html,1932
8.564159,7.605432,Young Voters,https://www.dareyoufight.org/Volumes/39/09/young_voters.html,1932
7.791456,7.844822,Herbert Hoover,https://www.dareyoufight.org/Volumes/39/11/herbert_hoover.html,1932
9.03178,3.6037383,If I Had a Million Dollars: A Review of the Phelps Stokes Fund,https://www.dareyoufight.org/Volumes/39/11/million_dollars.html,1932
7.3936443,4.2522464,From a Traveller,https://www.dareyoufight.org/Volumes/39/12/from_a_traveler.html,1932
5.169207,5.567443,"Listen, Japan and China",https://www.dareyoufight.org/Volumes/40/01/listen_japan_and_china.html,1933
7.2435107,3.8963566,Toward a New Racial Philosophy,https://www.dareyoufight.org/Volumes/40/01/toward_a_new_racial_philosophy.html,1933
6.9453726,4.1064715,Dodging the Issue,https://www.dareyoufight.org/Volumes/40/02/dodging_the_issue.html,1933
5.50853,4.224851,It is a Girl,https://www.dareyoufight.org/Volumes/40/02/its_a_girl.html,1933
8.495059,4.347594,Our Health,https://www.dareyoufight.org/Volumes/40/02/our_health.html,1933
8.348782,4.2402654,Our Rate of Increase,https://www.dareyoufight.org/Volumes/40/02/our_rate_of_increase.html,1933
8.552015,5.3737993,Color Caste in the United States,https://www.dareyoufight.org/Volumes/40/03/color_caste_in_the_united_states.html,1933
7.64855,2.605975,Karl Marx and the Negro,https://www.dareyoufight.org/Volumes/40/03/karl_marx_and_the_negro.html,1933
8.14694,2.8865564,The Right to Work,https://www.dareyoufight.org/Volumes/40/04/right_to_work.html,1933
7.5770206,2.650689,Marxism and The Negro Problem,https://www.dareyoufight.org/Volumes/40/05/marxism_and_the_negro_problem.html,1933
5.556695,2.1903224,Scottsboro,https://www.dareyoufight.org/Volumes/40/05/scottsboro.html,1933
8.5973015,7.321188,The Strategy of the Negro Voter,https://www.dareyoufight.org/Volumes/40/06/strategy_of_the_negro_voter.html,1933
8.039458,3.001578,Our Class Struggle,https://www.dareyoufight.org/Volumes/40/07/our_class_struggle.html,1933
9.46313,4.173601,The Negro College,https://www.dareyoufight.org/Volumes/40/08/negro_college.html,1933
7.7940903,5.4040813,"On Being Ashamed of Oneself'
subAn Essay on Race Prid",https://www.dareyoufight.org/Volumes/40/09/on_being_ashamed.html,1933
3.652651,5.8290925,The Church and Religion,https://www.dareyoufight.org/Volumes/40/10/church_and_religion.html,1933
6.238822,5.6122465,Youth and Age at Amenia,https://www.dareyoufight.org/Volumes/40/10/youth_and_age.html,1933
7.1274643,5.0957103,Pan-Africa and New Racial Philosophy,https://www.dareyoufight.org/Volumes/40/11/panafrica_and_new_racial_philosophy.html,1933
8.059491,2.8727539,The A.F. of L.,https://www.dareyoufight.org/Volumes/40/12/af_of_l.html,1933
7.5054345,5.0928903,A Matter of Manners,https://www.dareyoufight.org/Volumes/40/12/matter_of_manners.html,1933
5.0815077,6.0027695,Peace,https://www.dareyoufight.org/Volumes/40/12/peace.html,1933
7.1109996,4.214212,Too Rich to be a Nigger,https://www.dareyoufight.org/Volumes/40/12/too_rich.html,1933
5.2140784,1.9428463,Scottsboro,https://www.dareyoufight.org/Volumes/41/01/scottsboro.html,1934
8.999988,5.063416,Segregation,https://www.dareyoufight.org/Volumes/41/01/segregation.html,1934
7.529877,5.8964047,The N.A.A.C.P. and Race Segregation,https://www.dareyoufight.org/Volumes/41/02/naacp_and_race_segregation.html,1934
8.157874,2.8755383,Subsistence Homestead Colonies,https://www.dareyoufight.org/Volumes/41/03/Subsistence_homestead_colonies.html,1934
8.802192,5.125896,History of Segregation Philosophy,https://www.dareyoufight.org/Volumes/41/03/history_of_segregation_philosophy.html,1934
9.193833,5.017546,Separation and Self-Respect,https://www.dareyoufight.org/Volumes/41/03/separation_and_selfrespect.html,1934
8.67648,5.1317863,Segregation in the North,https://www.dareyoufight.org/Volumes/41/04/segregation_in_the_north.html,1934
5.0028863,1.7556471,Grand Jury Adjourns: Laurens County Fails to Indict Dendy Lynchers,https://www.dareyoufight.org/Volumes/41/05/grand_jury_adjourns.html,1934
8.991235,5.173913,Segregation,https://www.dareyoufight.org/Volumes/41/05/segregation.html,1934
7.315483,6.7666173,William Monroe Trotter,https://www.dareyoufight.org/Volumes/41/05/trotter.html,1934
6.1364665,4.6697936,Violence,https://www.dareyoufight.org/Volumes/41/05/violence.html,1934
6.4542866,5.5278482,Westward Ho,https://www.dareyoufight.org/Volumes/41/05/westward_ho.html,1934
5.5654473,4.358995,Counsels of Despair,https://www.dareyoufight.org/Volumes/41/06/counsels_of_despair.html,1934
6.444241,6.5699954,Dr. Du Bois Resigns,https://www.dareyoufight.org/Volumes/41/08/dr_dubois_resigns.html,1934
